,quality,vertical_amount,datetime_EST
0,low quality na,351.86,2022-06-17 16:25:13.600
1,low quality na,208.51999999999998,2022-06-17 16:27:14.400
2,low quality na,381.47,2022-06-17 16:29:34.800
3,low quality na,354.88,2022-06-17 16:32:03.100
4,low quality na,352.09,2022-06-17 16:34:47.900
5,medium quality na,336.49,2022-06-17 16:37:45.500
6,low quality na,339.94,2022-06-17 16:40:43.600
7,medium quality na,344.85,2022-06-17 16:43:42.200
8,low quality na,274.14,2022-06-17 16:46:18.900
9,low quality na,266.3,2022-06-17 16:47:12.100
10,high quality na,296.53999999999996,2022-06-17 16:53:03.100
11,low quality na,293.47999999999996,2022-06-17 16:55:59.400
12,low quality na,288.87,2022-06-17 16:58:57.900
13,low quality na,267.66,2022-06-17 17:01:55.000
14,low quality na,266.54,2022-06-17 17:04:52.400
15,high quality na,255.53,2022-06-17 17:07:48.300
16,medium quality na,263.38,2022-06-17 17:10:46.200
17,low quality na,239.70999999999998,2022-06-17 17:13:41.800
18,low quality na,250.98,2022-06-17 17:16:37.300
19,high quality na,255.60999999999999,2022-06-17 17:19:34.500
20,high quality na,255.83,2022-06-17 17:25:50.800
21,high quality na,240.31,2022-06-17 17:28:50.100
22,low quality na,263.85999999999996,2022-06-17 17:31:45.700
23,low quality na,253.31000000000003,2022-06-17 17:34:41.700
24,low quality na,241.35000000000002,2022-06-17 17:37:41.300
25,low quality na,243.66,2022-06-17 17:40:38.500
26,low quality na,239.97,2022-06-17 17:43:36.400
27,high quality na,264.12,2022-06-17 17:46:33.800
28,low quality na,259.51,2022-06-17 17:49:31.800
29,low quality na,259.62,2022-06-17 17:52:29.100
30,low quality na,248.13,2022-06-17 17:58:47.000
31,high quality na,243.79,2022-06-17 18:01:43.600
32,high quality na,250.11,2022-06-17 18:04:39.500
33,high quality na,230.08999999999997,2022-06-17 18:07:37.100
34,high quality na,236.82,2022-06-17 18:10:35.200
35,high quality na,229.07999999999998,2022-06-17 18:13:33.900
36,high quality na,252.77999999999997,2022-06-17 18:16:32.600
37,high quality na,256.15000000000003,2022-06-17 18:19:30.400
38,low quality na,253.34,2022-06-17 18:22:27.400
39,low quality na,241.76,2022-06-17 18:25:23.800
40,high quality na,273.81,2022-06-17 18:31:40.000
41,high quality na,282.64000000000004,2022-06-17 18:34:38.000
42,low quality na,284.28999999999996,2022-06-17 18:37:37.000
43,low quality na,287.2,2022-06-17 18:40:33.800
44,low quality na,295.54,2022-06-17 18:43:29.900
45,low quality na,284.53000000000003,2022-06-17 18:46:26.300
46,low quality na,290.59000000000003,2022-06-17 18:49:23.000
47,low quality na,295.34,2022-06-17 18:51:59.800
48,low quality na,276.02,2022-06-17 18:54:37.100
49,low quality na,283.52,2022-06-17 18:57:33.700
50,low quality na,298.90999999999997,2022-06-17 19:03:49.800
51,low quality na,279.34,2022-06-17 19:06:46.600
52,medium quality na,307.23,2022-06-17 19:09:45.400
53,medium quality na,316.52,2022-06-17 19:12:42.000
54,medium quality na,322.49,2022-06-17 19:15:39.300
55,low quality na,324.58,2022-06-17 19:18:36.200
56,medium quality na,329.14,2022-06-17 19:21:32.200
57,medium quality na,323.57,2022-06-17 19:24:29.900
58,medium quality na,303.13,2022-06-17 19:27:25.700
59,medium quality na,302.69,2022-06-17 19:30:21.600
60,low quality na,292.93,2022-06-17 19:36:38.900
61,low quality na,292.66999999999996,2022-06-17 19:39:38.700
62,low quality na,228.60999999999999,2022-06-17 19:42:41.100
63,low quality na,-227.69,2022-06-18 07:39:52.100
64,low quality na,-171.17000000000002,2022-06-18 07:42:12.200
65,low quality na,-217.63,2022-06-18 07:44:30.100
66,low quality na,-206.42999999999998,2022-06-18 07:46:50.400
67,low quality na,-251.46,2022-06-18 07:49:09.700
68,low quality na,-217.65,2022-06-18 07:51:27.300
69,low quality na,-268.63,2022-06-18 07:53:44.600
70,low quality na,-306.84000000000003,2022-06-18 07:56:03.200
71,low quality na,-253.65,2022-06-18 07:58:20.300
72,low quality na,-274.61,2022-06-18 08:00:36.900
73,low quality na,-250.14,2022-06-18 08:05:07.000
74,low quality na,-275.82000000000005,2022-06-18 08:07:21.900
75,low quality na,-254.63,2022-06-18 08:09:37.800
76,low quality na,-232.82000000000002,2022-06-18 08:11:54.300
77,low quality na,-291.79,2022-06-18 08:14:10.600
78,low quality na,-275.28,2022-06-18 08:16:26.300
79,low quality na,-304.61,2022-06-18 08:18:42.100
80,low quality na,-292.99,2022-06-18 08:20:56.700
81,low quality na,-322.24,2022-06-18 08:23:10.800
82,low quality na,-291.84000000000003,2022-06-18 08:25:24.300
83,low quality na,-353.25,2022-06-18 08:29:52.800
84,low quality na,-337.03,2022-06-18 08:32:08.100
85,low quality na,-350.0,2022-06-18 08:34:21.700
86,low quality na,-337.09000000000003,2022-06-18 08:36:36.200
87,low quality na,-364.1,2022-06-18 08:38:50.700
88,low quality na,-378.53000000000003,2022-06-18 08:41:04.700
89,low quality na,-416.71,2022-06-18 08:43:19.500
90,low quality na,-319.35999999999996,2022-06-18 08:45:33.000
91,low quality na,-355.99,2022-06-18 08:47:38.600
92,low quality na,-354.31,2022-06-18 08:49:47.000
93,low quality na,-388.52,2022-06-18 08:54:12.700
94,low quality na,-342.22,2022-06-18 08:56:06.400
95,low quality na,-140.98,2022-06-18 08:58:02.300
96,low quality na,-406.15999999999997,2022-06-18 08:59:28.700
97,low quality na,-64.253,2022-06-18 09:01:02.800
98,low quality na,59.743,2022-06-18 09:04:06.700
99,low quality na,130.02,2022-06-18 09:11:25.000
100,low quality na,-5.1132,2022-06-18 09:13:14.300
101,low quality na,-100.14999999999999,2022-06-18 09:31:01.500
102,low quality na,-236.62,2022-06-18 09:32:30.000
103,low quality na,-505.40000000000003,2022-06-18 09:34:19.800
104,low quality na,-499.36,2022-06-18 09:36:32.000
105,low quality na,-487.04,2022-06-18 09:38:34.200
106,low quality na,-526.2,2022-06-18 09:40:37.500
107,low quality na,-484.93,2022-06-18 09:42:50.000
108,low quality na,-492.42999999999995,2022-06-18 09:45:02.000
109,low quality na,-525.7900000000001,2022-06-18 09:47:15.100
110,low quality na,-539.17,2022-06-18 09:49:28.000
111,low quality na,-548.66,2022-06-18 09:53:44.100
112,low quality na,-569.21,2022-06-18 09:55:56.200
113,low quality na,-559.99,2022-06-18 09:58:08.000
114,low quality na,-590.35,2022-06-18 10:00:19.800
115,low quality na,-580.34,2022-06-18 10:02:31.500
116,low quality na,-584.27,2022-06-18 10:04:44.500
117,low quality na,-625.5600000000001,2022-06-18 10:06:56.800
118,low quality na,-634.1600000000001,2022-06-18 10:09:09.700
119,low quality na,-564.3199999999999,2022-06-18 10:11:22.000
120,low quality na,-655.16,2022-06-18 10:13:33.800
121,low quality na,-591.33,2022-06-18 10:17:33.400
122,low quality na,-619.61,2022-06-18 10:19:45.400
123,low quality na,-622.28,2022-06-18 10:21:58.000
124,low quality na,-640.0200000000001,2022-06-18 10:24:10.700
125,low quality na,-21.965,2022-06-18 10:26:59.800
126,low quality na,-45.119,2022-06-18 10:28:30.600
127,low quality na,-49.889,2022-06-18 10:29:52.000
